,Symbol,Name
648,BCBP,"BCB Bancorp, Inc. (NJ)"
649,BCLI,Brainstorm Cell Therapeutics Inc.
650,BCOM,B Communications Ltd.
651,BCOR,"Blucora, Inc."
652,BCOV,Brightcove Inc.
653,BCPC,Balchem Corporation
654,BCRX,"BioCryst Pharmaceuticals, Inc."
655,BCTF,"Bancorp 34, Inc."
656,BDE,"Black Diamond, Inc."
657,BDGE,"Bridge Bancorp, Inc."
658,BDSI,"BioDelivery Sciences International, Inc."
659,BEAT,"BioTelemetry, Inc."
660,BEAV,"B/E Aerospace, Inc."
661,BEBE,"bebe stores, inc."
662,BECN,"Beacon Roofing Supply, Inc."
663,BELFA,Bel Fuse Inc.
664,BELFB,Bel Fuse Inc.
665,BFIN,BankFinancial Corporation
666,BFIT,Global X Health & Wellness Thematic ETF
667,BGCP,"BGC Partners, Inc."
668,BGFV,Big 5 Sporting Goods Corporation
669,BGNE,"BeiGene, Ltd."
670,BHAC,Barington/Hilco Acquisition Corp.
671,BHACR,Barington/Hilco Acquisition Corp.
672,BHACU,Barington/Hilco Acquisition Corp.
673,BHACW,Barington/Hilco Acquisition Corp.
674,BHBK,"Blue Hills Bancorp, Inc."
675,BIB,ProShares Ultra Nasdaq Biotechnology
676,BICK,First Trust BICK Index Fund
677,BIDU,"Baidu, Inc."
678,BIIB,Biogen Inc.
679,BIOC,"Biocept, Inc."
680,BIOL,"Biolase, Inc."
681,BIOP,"Bioptix, Inc"
682,BIOS,"BioScrip, Inc."
683,BIS,ProShares UltraShort Nasdaq Biotechnology
684,BIVV,Bioverativ Inc.
685,BJRI,"BJ&#39;s Restaurants, Inc."
686,BKCC,BlackRock Capital Investment Corporation
687,BKEP,"Blueknight Energy Partners L.P., L.L.C."
688,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
689,BKMU,Bank Mutual Corporation
690,BKSC,Bank of South Carolina Corp.
691,BL,"BlackLine, Inc."
692,BLBD,Blue Bird Corporation
693,BLCM,"Bellicum Pharmaceuticals, Inc."
694,BLDP,"Ballard Power Systems, Inc."
695,BLDR,"Builders FirstSource, Inc."
696,BLFS,"BioLife Solutions, Inc."
697,BLIN,"Bridgeline Digital, Inc."
698,BLKB,"Blackbaud, Inc."
699,BLMN,"Bloomin&#39; Brands, Inc."
700,BLMT,"BSB Bancorp, Inc."
701,BLPH,"Bellerophon Therapeutics, Inc."
702,BLRX,BioLineRx Ltd.
703,BLUE,"bluebird bio, Inc."
704,BLVD,Boulevard Acquisition Corp. II
705,BLVDU,Boulevard Acquisition Corp. II
706,BLVDW,Boulevard Acquisition Corp. II
707,BMCH,"BMC Stock Holdings, Inc."
708,BMLA,BullMark LatAm Select Leaders ETF
709,BMLP,Bank Of Montreal
710,BMRA,"Biomerica, Inc."
711,BMRC,Bank of Marin Bancorp
712,BMRN,BioMarin Pharmaceutical Inc.
713,BMTC,Bryn Mawr Bank Corporation
714,BNCL,"Beneficial Bancorp, Inc."
715,BNCN,BNC Bancorp
716,BNDX,Vanguard Total International Bond ETF
717,BNFT,"Benefitfocus, Inc."
718,BNSO,"Bonso Electronics International, Inc."
719,BNTC,Benitec Biopharma Limited
720,BNTCW,Benitec Biopharma Limited
721,BOBE,"Bob Evans Farms, Inc."
722,BOCH,Bank of Commerce Holdings (CA)
723,BOFI,"BofI Holding, Inc."
724,BOFIL,"BofI Holding, Inc."
725,BOJA,"Bojangles&#39;, Inc."
726,BOKF,BOK Financial Corporation
727,BOKFL,BOK Financial Corporation
728,BOLD,"Audentes Therapeutics, Inc."
729,BOLT,BioLight Life Sciences Ltd.
730,BONT,"The Bon-Ton Stores, Inc."
731,BOOM,DMC Global Inc.
732,BOSC,B.O.S. Better Online Solutions
733,BOTJ,"Bank of the James Financial Group, Inc."
734,BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF
735,BOXL,Boxlight Corporation
736,BPFH,"Boston Private Financial Holdings, Inc."
737,BPFHP,"Boston Private Financial Holdings, Inc."
738,BPFHW,"Boston Private Financial Holdings, Inc."
739,BPMC,Blueprint Medicines Corporation
740,BPOP,"Popular, Inc."
741,BPOPM,"Popular, Inc."
742,BPOPN,"Popular, Inc."
743,BPTH,"Bio-Path Holdings, Inc."
744,BRCD,"Brocade Communications Systems, Inc."
745,BREW,"Craft Brew Alliance, Inc."
746,BRID,Bridgford Foods Corporation
747,BRKL,"Brookline Bancorp, Inc."
748,BRKR,Bruker Corporation
749,BRKS,"Brooks Automation, Inc."
750,BSET,"Bassett Furniture Industries, Incorporated"
751,BSF,"Bear State Financial, Inc."
752,BSFT,"BroadSoft, Inc."
753,BSPM,"Biostar Pharmaceuticals, Inc."
754,BSQR,BSQUARE Corporation
755,BSRR,Sierra Bancorp
756,BSTC,BioSpecifics Technologies Corp
757,BSTG,"Biostage, Inc."
758,BTEC,Principal Healthcare Innovators Index ETF
759,BUFF,"Blue Buffalo Pet Products, Inc."
760,BUR,Burcon NutraScience Corp
761,BUSE,First Busey Corporation
762,BV,"Bazaarvoice, Inc."
763,BVSN,"BroadVision, Inc."
764,BVXV,BiondVax Pharmaceuticals Ltd.
765,BVXVW,BiondVax Pharmaceuticals Ltd.
766,BWEN,"Broadwind Energy, Inc."
767,BWFG,"Bankwell Financial Group, Inc."
768,BWINA,"Baldwin & Lyons, Inc."
769,BWINB,"Baldwin & Lyons, Inc."
770,BWLD,"Buffalo Wild Wings, Inc."
771,BYBK,"Bay Bancorp, Inc."
772,BYFC,Broadway Financial Corporation
773,BZUN,Baozun Inc.
774,CA,CA Inc.
775,CAAS,"China Automotive Systems, Inc."
776,CAC,Camden National Corporation
777,CACB,Cascade Bancorp
778,CACC,Credit Acceptance Corporation
779,CACQ,Caesars Acquisition Company
780,CADC,"China Advanced Construction Materials Group, Inc."
781,CAFD,8point3 Energy Partners LP
782,CAKE,The Cheesecake Factory Incorporated
783,CALA,"Calithera Biosciences, Inc."
784,CALD,"Callidus Software, Inc."
785,CALI,China Auto Logistics Inc.
786,CALL,magicJack VocalTec Ltd
787,CALM,"Cal-Maine Foods, Inc."
788,CAMP,CalAmp Corp.
789,CAMT,Camtek Ltd.
790,CAPN,"Capnia, Inc."
791,CAPNW,"Capnia, Inc."
792,CAPR,"Capricor Therapeutics, Inc."
793,CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio
794,CAR,"Avis Budget Group, Inc."
795,CARA,"Cara Therapeutics, Inc."
796,CARB,"Carbonite, Inc."
797,CARO,Carolina Financial Corporation
798,CART,"Carolina Trust BancShares, Inc."
799,CARV,"Carver Bancorp, Inc."
800,CARZ,First Trust NASDAQ Global Auto Index Fund
801,CASC,"Cascadian Therapeutics, Inc."
802,CASH,"Meta Financial Group, Inc."
803,CASI,"CASI Pharmaceuticals, Inc."
804,CASM,"CAS Medical Systems, Inc."
805,CASS,"Cass Information Systems, Inc"
806,CASY,"Caseys General Stores, Inc."
807,CATB,"Catabasis Pharmaceuticals, Inc."
808,CATH,Global X S&P 500 Catholic Values ETF
809,CATM,Cardtronics plc
810,CATY,Cathay General Bancorp
811,CATYW,Cathay General Bancorp
812,CAVM,"Cavium, Inc."
813,CBAK,"CBAK Energy Technology, Inc."
814,CBAN,"Colony Bankcorp, Inc."
815,CBAY,CymaBay Therapeutics Inc.
816,CBF,Capital Bank Financial Corp.
817,CBFV,"CB Financial Services, Inc."
818,CBIO,"Catalyst Biosciences, Inc. "
819,CBLI,"Cleveland BioLabs, Inc."
820,CBMG,"Cellular Biomedicine Group, Inc."
821,CBMX,CombiMatrix Corporation
822,CBMXW,CombiMatrix Corporation
823,CBOE,"CBOE Holdings, Inc."
824,CBPO,"China Biologic Products, Inc."
825,CBRL,"Cracker Barrel Old Country Store, Inc."
826,CBSH,"Commerce Bancshares, Inc."
827,CBSHP,"Commerce Bancshares, Inc."
828,CCBG,Capital City Bank Group
829,CCCL,"China Ceramics Co., Ltd."
830,CCCR,"China Commercial Credit, Inc."
831,CCD,Calamos Dynamic Convertible & Income Fund
832,CCFI,Community Choice Financial Inc.
833,CCIH,ChinaCache International Holdings Ltd.
834,CCLP,CSI Compressco LP
835,CCMP,Cabot Microelectronics Corporation
836,CCN,CardConnect Corp.
837,CCNE,CNB Financial Corporation
838,CCOI,"Cogent Communications Holdings, Inc."
839,CCRC,"China Customer Relations Centers, Inc."
840,CCRN,"Cross Country Healthcare, Inc."
841,CCUR,Concurrent Computer Corporation
842,CCXI,"ChemoCentryx, Inc."
843,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
844,CDEV,"Centennial Resource Development, Inc."
845,CDEVW,"Centennial Resource Development, Inc."
846,CDK,"CDK Global, Inc."
847,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
848,CDNA,"CareDx, Inc."
849,CDNS,"Cadence Design Systems, Inc."
850,CDOR,"Condor Hospitality Trust, Inc."
851,CDTI,"Clean Diesel Technologies, Inc."
852,CDTX,"Cidara Therapeutics, Inc."
853,CDW,CDW Corporation
854,CDXC,ChromaDex Corporation
855,CDXS,"Codexis, Inc."
856,CDZI,"Cadiz, Inc."
857,CECE,CECO Environmental Corp.
858,CECO,Career Education Corporation
859,CELG,Celgene Corporation
860,CELGZ,Celgene Corporation
861,CEMI,"Chembio Diagnostics, Inc."
862,CEMP,"Cempra, Inc."
863,CENT,Central Garden & Pet Company
864,CENTA,Central Garden & Pet Company
865,CENX,Century Aluminum Company
866,CERC,Cerecor Inc.
867,CERCW,Cerecor Inc.
868,CERCZ,Cerecor Inc.
869,CERN,Cerner Corporation
870,CERS,Cerus Corporation
871,CERU,Cerulean Pharma Inc.
872,CETC,Hongli Clean Energy Technologies Corp.
873,CETV,Central European Media Enterprises Ltd.
874,CETX,Cemtrex Inc.
875,CEVA,"CEVA, Inc."
876,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
877,CFA,VictoryShares US 500 Volatility Wtd ETF
878,CFBK,Central Federal Corporation
879,CFCB,Centrue Financial Corporation
880,CFCO,CF Corporation
881,CFCOU,CF Corporation
882,CFCOW,CF Corporation
883,CFFI,C&F Financial Corporation
884,CFFN,"Capitol Federal Financial, Inc."
885,CFMS,"ConforMIS, Inc."
886,CFNB,California First National Bancorp
887,CFNL,Cardinal Financial Corporation
888,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
889,CFRX,ContraFect Corporation
890,CG,The Carlyle Group L.P.
891,CGEN,Compugen Ltd.
892,CGIX,"Cancer Genetics, Inc."
893,CGNT,"Cogentix Medical, Inc."
894,CGNX,Cognex Corporation
895,CGO,Calamos Global Total Return Fund
896,CHCI,"Comstock Holding Companies, Inc."
897,CHCO,City Holding Company
898,CHDN,"Churchill Downs, Incorporated"
899,CHEF,"The Chefs&#39; Warehouse, Inc."
900,CHEK,Check-Cap Ltd.
901,CHEKW,Check-Cap Ltd.
902,CHFC,Chemical Financial Corporation
903,CHFN,Charter Financial Corp.
904,CHI,Calamos Convertible Opportunities and Income Fund
905,CHKE,Cherokee Inc.
906,CHKP,Check Point Software Technologies Ltd.
907,CHMA,"Chiasma, Inc."
908,CHMG,Chemung Financial Corp
909,CHNR,"China Natural Resources, Inc."
910,CHRS,"Coherus BioSciences, Inc."
911,CHRW,"C.H. Robinson Worldwide, Inc."
912,CHSCL,CHS Inc
913,CHSCM,CHS Inc
914,CHSCN,CHS Inc
915,CHSCO,CHS Inc
916,CHSCP,CHS Inc
917,CHTR,"Charter Communications, Inc."
918,CHUBA,"CommerceHub, Inc."
919,CHUBK,"CommerceHub, Inc."
920,CHUY,"Chuy&#39;s Holdings, Inc."
921,CHW,Calamos Global Dynamic Income Fund
922,CHY,Calamos Convertible and High Income Fund
923,CIBR,First Trust NASDAQ Cybersecurity ETF
924,CID,VictoryShares International High Div Volatility Wtd ETF
925,CIDM,Cinedigm Corp
926,CIGI,Colliers International Group Inc. 
927,CIL,VictoryShares International Volatility Wtd ETF
928,CINF,Cincinnati Financial Corporation
929,CIVB,"Civista Bancshares, Inc. "
930,CIVBP,"Civista Bancshares, Inc. "
931,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
932,CIZN,Citizens Holding Company
933,CJJD,"China Jo-Jo Drugstores, Inc."
934,CLAC,Capitol Acquisition Corp. III
935,CLACU,Capitol Acquisition Corp. III
936,CLACW,Capitol Acquisition Corp. III
937,CLBH,Carolina Bank Holdings Inc.
938,CLBS,"Caladrius Biosciences, Inc."
939,CLCD,"CoLucid Pharmaceuticals, Inc."
940,CLCT,"Collectors Universe, Inc."
941,CLDC,China Lending Corporation
942,CLDX,"Celldex Therapeutics, Inc."
943,CLFD,"Clearfield, Inc."
944,CLIR,ClearSign Combustion Corporation
945,CLIRW,ClearSign Combustion Corporation
946,CLLS,Cellectis S.A.
947,CLMS,"Calamos Asset Management, Inc."
948,CLMT,"Calumet Specialty Products Partners, L.P."
949,CLNE,Clean Energy Fuels Corp.
950,CLNT,"Cleantech Solutions International, Inc."
951,CLRB,"Cellectar Biosciences, Inc."
952,CLRBW,"Cellectar Biosciences, Inc."
953,CLRBZ,"Cellectar Biosciences, Inc."
954,CLRO,"ClearOne, Inc."
955,CLSD,"Clearside Biomedical, Inc."
956,CLSN,Celsion Corporation
957,CLUB,"Town Sports International Holdings, Inc."
958,CLVS,"Clovis Oncology, Inc."
959,CLWT,Euro Tech Holdings Company Limited
960,CMCO,Columbus McKinnon Corporation
961,CMCSA,Comcast Corporation
962,CMCT,CIM Commercial Trust Corporation
963,CME,CME Group Inc.
964,CMFN,CM Finance Inc
965,CMLS,Cumulus Media Inc.
966,CMPR,Cimpress N.V
967,CMRX,"Chimerix, Inc."
968,CMTL,Comtech Telecommunications Corp.
969,CNAT,Conatus Pharmaceuticals Inc.
970,CNBKA,"Century Bancorp, Inc."
971,CNCE,"Concert Pharmaceuticals, Inc."
972,CNCR,Loncar Cancer Immunotherapy ETF
973,CNET,"ChinaNet Online Holdings, Inc."
974,CNFR,"Conifer Holdings, Inc."
975,CNIT,"China Information Technology, Inc."
976,CNMD,CONMED Corporation
977,CNOB,"ConnectOne Bancorp, Inc."
978,CNSL,"Consolidated Communications Holdings, Inc."
979,CNTF,China TechFaith Wireless Communication Technology Limited
980,CNTY,"Century Casinos, Inc."
981,CNV,Cnova N.V.
982,CNXN,"PC Connection, Inc."
983,CNXR,"Connecture, Inc."
984,COBZ,CoBiz Financial Inc.
985,COGT,"Cogint, Inc."
986,COHR,"Coherent, Inc."
987,COHU,"Cohu, Inc."
988,COKE,Coca-Cola Bottling Co. Consolidated
989,COLB,"Columbia Banking System, Inc."
990,COLL,"Collegium Pharmaceutical, Inc."
991,COLM,Columbia Sportswear Company
992,COMM,"CommScope Holding Company, Inc."
993,COMT,iShares Commodities Select Strategy ETF
994,CONE,CyrusOne Inc
995,CONN,"Conn&#39;s, Inc."
996,COOL,"PolarityTE, Inc."
997,CORE,"Core-Mark Holding Company, Inc."
998,CORI,"Corium International, Inc."
999,CORT,Corcept Therapeutics Incorporated
1000,COST,Costco Wholesale Corporation
1001,COUP,Coupa Software Incorporated
1002,COVS,Covisint Corporation
1003,COWN,"Cowen Group, Inc."
1004,COWNL,"Cowen Group, Inc."
1005,COYN,"COPsync, Inc."
1006,COYNW,"COPsync, Inc."
1007,CPAA,Conyers Park Acquisition Corp.
1008,CPAAU,Conyers Park Acquisition Corp.
1009,CPAAW,Conyers Park Acquisition Corp.
1010,CPAH,CounterPath Corporation
1011,CPHC,Canterbury Park Holding Corporation
1012,CPIX,Cumberland Pharmaceuticals Inc.
1013,CPLA,Capella Education Company
1014,CPLP,Capital Product Partners L.P.
1015,CPRT,"Copart, Inc."
1016,CPRX,"Catalyst Pharmaceuticals, Inc."
1017,CPSH,CPS Technologies Corp.
1018,CPSI,"Computer Programs and Systems, Inc."
1019,CPSS,"Consumer Portfolio Services, Inc."
1020,CPST,Capstone Turbine Corporation
1021,CPTA,Capitala Finance Corp.
1022,CRAI,"CRA International,Inc."
1023,CRAY,Cray Inc
1024,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
1025,CRDS,"Crossroads Systems, Inc."
1026,CRDT,WisdomTree Strategic Corporate Bond Fund
1027,CREE,"Cree, Inc."
1028,CREG,China Recycling Energy Corporation
1029,CRESY,Cresud S.A.C.I.F. y A.
1030,CRIS,"Curis, Inc."
1031,CRME,Cardiome Pharma Corporation
1032,CRMT,"America&#39;s Car-Mart, Inc."
1033,CRNT,Ceragon Networks Ltd.
1034,CROX,"Crocs, Inc."
1035,CRSP,CRISPR Therapeutics AG
1036,CRTN,"Cartesian, Inc."
1037,CRTO,Criteo S.A.
1038,CRUS,"Cirrus Logic, Inc."
1039,CRVL,CorVel Corp.
1040,CRVS,"Corvus Pharmaceuticals, Inc."
1041,CRWS,"Crown Crafts, Inc."
1042,CRZO,"Carrizo Oil & Gas, Inc."
1043,CSA,VictoryShares US Small Cap Volatility Wtd ETF
1044,CSAL,"Communications Sales & Leasing,Inc."
1045,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
1046,CSBK,Clifton Bancorp Inc.
1047,CSBR,"Champions Oncology, Inc."
1048,CSCO,"Cisco Systems, Inc."
1049,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
1050,CSFL,"CenterState Banks, Inc."
1051,CSGP,"CoStar Group, Inc."
1052,CSGS,"CSG Systems International, Inc."
1053,CSII,"Cardiovascular Systems, Inc."
1054,CSIQ,Canadian Solar Inc.
1055,CSOD,"Cornerstone OnDemand, Inc."
1056,CSPI,CSP Inc.
1057,CSQ,Calamos Strategic Total Return Fund
1058,CSTE,Caesarstone Ltd.
1059,CSTR,"CapStar Financial Holdings, Inc."
1060,CSWC,Capital Southwest Corporation
1061,CSWI,"CSW Industrials, Inc."
1062,CSX,CSX Corporation
1063,CTAS,Cintas Corporation
1064,CTBI,"Community Trust Bancorp, Inc."
1065,CTG,"Computer Task Group, Incorporated"
1066,CTHR,Charles & Colvard Ltd
1067,CTIB,CTI Industries Corporation
1068,CTIC,CTI BioPharma Corp.
1069,CTMX,"CytomX Therapeutics, Inc."
1070,CTRE,"CareTrust REIT, Inc."
1071,CTRL,Control4 Corporation
1072,CTRN,"Citi Trends, Inc."
1073,CTRP,"Ctrip.com International, Ltd."
1074,CTRV,ContraVir Pharmaceuticals Inc
1075,CTSH,Cognizant Technology Solutions Corporation
1076,CTSO,Cytosorbents Corporation
1077,CTWS,"Connecticut Water Service, Inc."
1078,CTXS,"Citrix Systems, Inc."
1079,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
1080,CUBN,"Commerce Union Bancshares, Inc."
1081,CUI,"CUI Global, Inc."
1082,CUNB,CU Bancorp (CA)
1083,CUR,"Neuralstem, Inc."
1084,CUTR,"Cutera, Inc."
1085,CVBF,CVB Financial Corporation
1086,CVCO,"Cavco Industries, Inc."
1087,CVCY,Central Valley Community Bancorp
1088,CVGI,"Commercial Vehicle Group, Inc."
1089,CVGW,"Calavo Growers, Inc."
1090,CVLT,"Commvault Systems, Inc."
1091,CVLY,"Codorus Valley Bancorp, Inc"
1092,CVTI,"Covenant Transportation Group, Inc."
1093,CVV,CVD Equipment Corporation
1094,CWAY,"Coastway Bancorp, Inc."
1095,CWBC,Community West Bancshares
1096,CWCO,Consolidated Water Co. Ltd.
1097,CWST,"Casella Waste Systems, Inc."
1098,CXDC,China XD Plastics Company Limited
1099,CXRX,Concordia International Corp.
1100,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
1101,CY,Cypress Semiconductor Corporation
1102,CYAD,Celyad SA
1103,CYAN,Cyanotech Corporation
1104,CYBE,CyberOptics Corporation
1105,CYBR,CyberArk Software Ltd.
1106,CYCC,"Cyclacel Pharmaceuticals, Inc."
1107,CYCCP,"Cyclacel Pharmaceuticals, Inc."
1108,CYHHZ,"Community Health Systems, Inc."
1109,CYNO,"Cynosure, Inc."
1110,CYOU,Changyou.com Limited
1111,CYRN,CYREN Ltd.
1112,CYRX,"CryoPort, Inc."
1113,CYRXW,"CryoPort, Inc."
1114,CYTK,"Cytokinetics, Incorporated"
1115,CYTR,CytRx Corporation
1116,CYTX,Cytori Therapeutics Inc
1117,CYTXW,Cytori Therapeutics Inc
1118,CZFC,Citizens First Corporation
1119,CZNC,Citizens & Northern Corp
1120,CZR,Caesars Entertainment Corporation
1121,CZWI,"Citizens Community Bancorp, Inc."
1122,DAIO,Data I/O Corporation
1123,DAKT,"Daktronics, Inc."
1124,DAVE,"Famous Dave&#39;s of America, Inc."
1125,DAX,Recon Capital DAX Germany ETF
1126,DBVT,DBV Technologies S.A.
1127,DCIX,Diana Containerships Inc.
1128,DCOM,"Dime Community Bancshares, Inc."
1129,DCTH,"Delcath Systems, Inc."
1130,DDBI,Legg Mason Developed EX-US Diversified Core ETF
1131,DELT,Delta Technology Holdings Limited
1132,DELTW,Delta Technology Holdings Limited
1133,DENN,Denny&#39;s Corporation
1134,DEPO,"Depomed, Inc."
1135,DERM,"Dermira, Inc."
1136,DEST,Destination Maternity Corporation
1137,DFBG,Differential Brands Group Inc.
1138,DFFN,Diffusion Pharmaceuticals Inc.
1139,DFNL,Davis Select Financial ETF
1140,DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
1141,DFVL,iPath US Treasury 5-year Bull ETN
1142,DFVS,iPath US Treasury 5-year Bear Exchange Traded Note
1143,DGAS,"Delta Natural Gas Company, Inc."
1144,DGICA,"Donegal Group, Inc."
1145,DGICB,"Donegal Group, Inc."
1146,DGII,Digi International Inc.
1147,DGLD,VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind
1148,DGLY,"Digital Ally, Inc."
1149,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
1150,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
1151,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
1152,DHIL,"Diamond Hill Investment Group, Inc."
1153,DHXM,DHX Media Ltd.
1154,DIOD,Diodes Incorporated
1155,DISCA,"Discovery Communications, Inc."
1156,DISCB,"Discovery Communications, Inc."
1157,DISCK,"Discovery Communications, Inc."
1158,DISH,DISH Network Corporation
1159,DJCO,Daily Journal Corp. (S.C.)
1160,DLBL,iPath US Treasury Long Bond Bull ETN
1161,DLBS,iPath US Treasury Long Bond Bear ETN
1162,DLHC,DLH Holdings Corp.
1163,DLTH,Duluth Holdings Inc.
1164,DLTR,"Dollar Tree, Inc."
1165,DMLP,"Dorchester Minerals, L.P."
1166,DMPI,"DelMar Pharmaceuticals, Inc."
1167,DMRC,Digimarc Corporation
1168,DMTX,"Dimension Therapeutics, Inc."
1169,DNBF,DNB Financial Corp
1170,DNKN,"Dunkin&#39; Brands Group, Inc."
1171,DORM,"Dorman Products, Inc."
1172,DOX,Amdocs Limited
1173,DPRX,"Dipexium Pharmaceuticals, Inc."
1174,DRAD,Digirad Corporation
1175,DRAM,Dataram Corporation
1176,DRIO,DarioHealth Corp.
1177,DRIOW,DarioHealth Corp.
1178,DRNA,"Dicerna Pharmaceuticals, Inc."
1179,DRRX,DURECT Corporation
1180,DRWI,DragonWave Inc
1181,DRYS,DryShips Inc.
1182,DSCI,"Derma Sciences, Inc."
1183,DSGX,The Descartes Systems Group Inc.
1184,DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver
1185,DSPG,"DSP Group, Inc."
1186,DSWL,"Deswell Industries, Inc."
1187,DTEA,DAVIDsTEA Inc.
1188,DTRM,"Determine, Inc. "
1189,DTUL,iPath US Treasury 2-year Bull ETN
1190,DTUS,iPath US Treasury 2-year Bear ETN
1191,DTYL,iPath US Treasury 10-year Bull ETN
1192,DTYS,iPath US Treasury 10-year Bear ETN
1193,DUSA,Davis Select U.S. Equity ETF
1194,DVAX,Dynavax Technologies Corporation
1195,DVCR,Diversicare Healthcare Services Inc.
1196,DWAC,Elkhorn Commodity Rotation Strategy ETF
1197,DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
1198,DWAS,PowerShares DWA SmallCap Momentum Portfolio
1199,DWAT,Arrow DWA Tactical ETF
1200,DWCH,Datawatch Corporation
1201,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
1202,DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
1203,DWLD,Davis Select Worldwide ETF
1204,DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
1205,DWSN,Dawson Geophysical Company
1206,DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
1207,DXCM,"DexCom, Inc."
1208,DXGE,WisdomTree Germany Hedged Equity Fund
1209,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
1210,DXKW,WisdomTree Korea Hedged Equity Fund
1211,DXLG,"Destination XL Group, Inc."
1212,DXPE,"DXP Enterprises, Inc."
1213,DXPS,WisdomTree United Kingdom Hedged Equity Fund
1214,DXTR,Dextera Surgical Inc.
1215,DXYN,"The Dixie Group, Inc."
1216,DYNT,Dynatronics Corporation
1217,DYSL,Dynasil Corporation of America
1218,DZSI,"DASAN Zhone Solutions, Inc."
1219,EA,Electronic Arts Inc.
1220,EACQ,Easterly Acquisition Corp.
1221,EACQU,Easterly Acquisition Corp.
1222,EACQW,Easterly Acquisition Corp.
1223,EAGL,Double Eagle Acquisition Corp.
1224,EAGLU,Double Eagle Acquisition Corp.
1225,EAGLW,Double Eagle Acquisition Corp.
